238,壹号城邦四期35#楼,漯河建业昌建置业有限公司,嵩山东路西侧
239,天明第一城20\5,漯河天明地产有限公司,中山路1号
240,恒大名都一期01,漯河御盛房地产开发有限公司,滨河路以南、骊山路以西
241,恒大名都一期02,漯河御盛房地产开发有限公司,滨河路以南、骊山路以西
242,恒大名都一期03,漯河御盛房地产开发有限公司,滨河路以南、骊山路以西
243,华东森林湖小区,漯河市华东房地产开发有限公司,淞江路与金山路交叉口西南侧
244,北京路现代城（一期）,漯河居正房地产开发有限公司,北京路与107交叉口东100米
245,中投.湾景国际2#、4#楼,漯河中投置业有限公司,淞江路与桐柏山路西北角
246,三庭轩小区,漯河市金龙房地产开发有限公司,漯河市金山路南段路西
247,广弘豪庭1,漯河市广源置业有限公司,柳江路与湘江路交叉口西北角
248,广弘豪庭5,8,漯河市广源置业有限公司,柳江路与湘江路交叉口西北角
249,广弘豪庭2,3,4,漯河市广源置业有限公司,柳江路与湘江路交叉口西北角
250,泰威·中央公园二期C,河南泰威房地产开发有限公司,黄河路与中山路交叉口东南角
251,博顺·未来华城,河南博顺置业有限公司,湘江路北侧
252,壹号城邦四期33#楼,漯河建业昌建置业有限公司,嵩山东路西侧
253,螺湾小镇18#、19#、25#,漯河市经济适用住房管理中心,市区文化路南段
254,螺湾小镇6#、14#,漯河市经济适用住房管理中心,市区文化路南段
255,螺湾小镇21#、28#,漯河市经济适用住房管理中心,市区文化路南段
256,螺湾小镇13#,漯河市经济适用住房管理中心,市区文化路南段
257,螺湾小镇26#,漯河市经济适用住房管理中心,市区文化路南段
258,螺湾小镇15#、20#、22#,漯河市经济适用住房管理中心,市区文化路南段
259,螺湾小镇7#、11#、12#,漯河市经济适用住房管理中心,市区文化路南段
260,沙田·新空间南区,漯河市舒漫置业发展有限公司,湘江路与燕山路交叉口
261,瑞贝卡家天下. 3,漯河瑞贝卡房地产开发有限公司,召陵区庐山路与汾河路交叉口东南角
262,瑞贝卡家天下. 3,漯河瑞贝卡房地产开发有限公司,召陵区庐山路与汾河路交叉口东南角
263,瑞贝卡家天下.3,漯河瑞贝卡房地产开发有限公司,召陵区庐山路与汾河路交叉口东南角
264,龙祥居小区,漯河天桥置业有限公司,漯河市黄河路与中山路交叉口西北角
265,丰泽园11#、12#、15#楼,漯河新泰置业有限公司,漯河市长江路源汇区政府对面
266,亿博翰林汇15,漯河市亿博置业有限公司,漯河市中山路与滦河路交叉口西北角
267,亿博翰林汇11-13,漯河市亿博置业有限公司,漯河市中山路与滦河路交叉口西北角
268,伟业·万和城南区1,漯河伟业房地产开发有限公司,漯河市解放路南段东侧
269,伟业·万和城南区3,漯河伟业房地产开发有限公司,漯河市解放路南段东侧
270,伟业·万和城南区4,漯河伟业房地产开发有限公司,漯河市解放路南段东侧
271,伟业·万和城南区2,漯河伟业房地产开发有限公司,漯河市解放路南段东侧
272,昌建东外滩2,漯河昌建中融置业有限公司,郾城区金山路东侧
273,苏荷公馆1#,漯河浩宇置业有限公司,漯河市长江路西段北侧
274,MOCO新世界二期,漯河建联地产有限公司,郾城区嵩山东路
275,MOCO新世界一期,漯河建联地产有限公司,郾城区嵩山东路
276,丰泽园（月湾湖东岸）13#、17#、18#楼,漯河新泰置业有限公司,漯河市长江路源汇区政府对面
277,波普e墅家-01,漯河市美银置业有限公司,郾城区太行山路与岷江路交叉口西北角
278,波普e墅家,漯河市美银置业有限公司,郾城区太行山路与岷江路交叉口西北角
279,中润大河熙岸（二期）5#、9#、12#,漯河中润房地产投资有限公司,金山路东侧
280,昌建东外滩1,漯河昌建中融置业有限公司,金山路东侧
281,华业玉苑小区,漯河市华业房地产开发有限公司,长江路北侧，井冈山路中段东侧。
282,德怡.枫林湾1,漯河市德源房地产开发有限公司,井冈山路钟楼广场西邻
283,文明时代广场2,漯河绿茵房地产开发有限公司,郾城区孟庙镇文明路中段
284,文明时代广场4,漯河绿茵房地产开发有限公司,郾城区孟庙镇文明路中段
285,文明时代广场3,漯河绿茵房地产开发有限公司,郾城区孟庙镇文明路中段
286,中安信业现代城,河南中安信业房地产有限公司,漯河市107国道与桂江路（原北京路）交叉口
287,君临华府2,漯河远志置业有限公司,漯河市珠江路西段
288,万美时代,河南万美置业有限公司,漯河市召陵区滦河路与中山路交叉口西南角
289,荣凯·巴黎都市16、17、18号楼,漯河荣凯置业有限公司,太行山路与湘江路交叉口
290,荣凯·巴黎都市19号楼,漯河荣凯置业有限公司,太行山路与湘江路交叉口
291,紫玉城2号楼,河南省龙源航运实业有限公司,黄河路与西华路交汇处
292,永冠湘江路小区9#、11#,漯河市永冠房地产开发有限公司,湘江西路与峨眉山路交叉口东南角
293,泰威·中央公园二期A,河南泰威房地产开发有限公司,黄河路与中山路交叉口东南角
294,泰威·中央公园二期B,河南泰威房地产开发有限公司,黄河路与中山路交叉口东南角
295,永冠湘江路小区5#、7#,漯河市永冠房地产开发有限公司,湘江西路与峨眉山路交叉口东南角
296,广鑫帝景城二期9、10、11号楼,漯河广鑫房地产开发有限公司,河南省漯河市黄河路与金山路交叉口
297,坤恒·金色里程,漯河坤恒置业有限公司,五一路南段461号
298,广鑫帝景城二期6、7、8号楼,漯河广鑫房地产开发有限公司,河南省漯河市黄河路与金山路交叉口
299,新城财富广场07B1 、07B2,漯河市经济适用住房管理中心,舟山路
300,龙城国际（4）,漯河市龙胜房屋开发有限公司,湘江路与解放路交叉口西南角
301,龙城国际（2）,漯河市龙胜房屋开发有限公司,湘江路与解放路交叉口西南角
302,翡翠雅苑,漯河市联太房地产开发有限公司,漯河市龙江路西段路南
303,龙城国际（1）,漯河市龙胜房屋开发有限公司,湘江路与解放路交叉口西南角
304,龙城国际（6）,漯河市龙胜房屋开发有限公司,湘江路与解放路交叉口西南角
305,龙城国际（3）,漯河市龙胜房屋开发有限公司,湘江路与解放路交叉口西南角
306,龙城国际（5）,漯河市龙胜房屋开发有限公司,湘江路与解放路交叉口西南角
307,瑞贝卡家天下.2,漯河瑞贝卡房地产开发有限公司,召陵行政新区庐山路与汾河路交叉口东南角
308,瑞贝卡家天下.2,漯河瑞贝卡房地产开发有限公司,召陵行政新区庐山路与汾河路交叉口东南角
309,古德城邦4,漯河市祥润置业有限公司,漯河市召陵区韶山路与滦河路交叉口
310,中润大河熙岸（二期）,漯河中润房地产投资有限公司,金山路与黄河路交叉口北200米路东
311,古德城邦,漯河市祥润置业有限公司,漯河市召陵区韶山路与滦河路交叉口
312,中润·凤凰城2A#、7A#、10A#,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
313,昌建东外滩,漯河昌建中融置业有限公司,金山路东侧
314,坤恒-金色港湾,漯河坤恒置业有限公司,中山路与渭河路交叉口东北角
315,坤恒金色港湾,漯河坤恒置业有限公司,中山路与渭河路交叉口东北角
316,中润·凤凰城21#,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
317,螺湾小镇32#、33#、,漯河市经济适用住房管理中心,文化路南段
318,螺湾小镇42#、43#,漯河市经济适用住房管理中心,文化路南段
319,螺湾小镇36#、40#,漯河市经济适用住房管理中心,文化路南段
320,螺湾小镇35#、39#,漯河市经济适用住房管理中心,文化路南段
321,嘉业城市花园一期,漯河市嘉业房地产开发有限责任公司,郾城区淞江路与崂山路交叉口
322,龙腾馨园1#、2#、3#,漯河市经济适用住房管理中心,源汇区交通路南段大荆庄口
323,瑞贝卡家天下,漯河瑞贝卡房地产开发有限公司,召陵行政新区庐山路与汾河路东南角
324,广鑫·帝景城二期五号楼,漯河广鑫房地产开发有限公司,郾城区黄河路与金山路交叉口处
325,金地兰乔圣菲16#楼,漯河金土地置业有限公司,黄河路中段
326,幸福春天9#、11#,漯河市经济适用住房管理中心,郾城区辽河路与解放路交叉口西南角
327,紫玉城,河南省龙源航运实业有限公司,黄河路与西华路交汇处
328,中润·凤凰城,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
329,壹号城邦四期,漯河建业昌建置业有限公司,漯河市嵩山东支路与纬二路交叉口
330,幸福春天3#、5#、7#,漯河市经济适用住房管理中心,郾城区辽河路与解放路交叉口西南角
331,苹果观澜,漯河市龙泰房地产开发工程有限公司,淞江路与香樟路交叉口西南角
332,天鑫.现代城,河南天鑫置业有限公司,经六路与辽河路交叉口东南角
333,源汇区北京路现代城2#楼,漯河居正房地产开发有限公司,北京路与107交叉口东100米
334,康桥水岸11号楼,漯河市缘动力置业有限公司,黄河路与香山路交叉口西南角
335,盛世嘉园34-36,河南开源房地产开发有限责任公司,泰山路
336,建业壹号城邦三期,漯河建业昌建置业有限公司,嵩山东支路与西支路之间，嫩江路与牡丹江之间
337,盛世嘉园31-33,河南开源房地产开发有限责任公司,泰山路
338,文萃幸福苑,漯河市经济适用住房管理中心,黄河路与燕山路交叉口
339,盛世嘉园28-30,河南开源房地产开发有限责任公司,泰山路
340,东郡华府三期,漯河市大众房地产开发有限公司,召陵区桐柏路与滦河路交叉口东北角
341,天鑫·现代城,河南天鑫置业有限公司,郾城区经六路与辽河路交叉口东南角
342,文萃幸福苑29#31#26A#,漯河市经济适用住房管理中心,黄河路与燕山路交叉口
343,文萃幸福苑26C#、28#、30#,漯河市经济适用住房管理中心,黄河路与燕山路交叉口
344,苏荷公馆5#,漯河浩宇置业有限公司,漯河市长江路西段北侧
345,君临华府1,漯河远志置业有限公司,漯河市珠江路西段
346,盛世嘉园37-39,河南开源房地产开发有限责任公司,泰山路
347,德怡.枫林湾,漯河市德源房地产开发有限公司,井冈山路钟楼广场西邻
348,翡翠雅苑,漯河市联太房地产开发有限公司,漯河市龙江路西段路南
349,苏荷公馆,漯河浩宇置业有限公司,漯河市长江路西段北侧
350,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
351,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
352,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
353,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
354,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
355,昌建外滩,漯河昌建地产有限公司,源汇区滨河路与交通路交叉口
356,昌建外滩,漯河昌建地产有限公司,源汇区滨河路与交通路交叉口
357,昌建-东外滩,漯河昌建中融置业有限公司,金山路东侧
358,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
359,万盛广场,漯河万盛置业有限公司,人民路与燕山路交叉口
360,盛世浩苑小区,漯河盛浩置业有限公司,泰山路与嫩江路交叉口东北角
361,盛世浩苑小区,漯河盛浩置业有限公司,泰山路与嫩江路交叉口东北角
362,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
363,（御园）中润大河熙岸,漯河中润房地产投资有限公司,
364,（御园）中润大河熙岸,漯河中润房地产投资有限公司,
365,（御园）中润大河熙岸,漯河中润房地产投资有限公司,
366,枫桦豪庭,漯河福瑞隆置业有限公司,漯河市井冈山路北段东侧
367,坤恒-金桂苑,漯河坤恒置业有限公司,召陵区香山路
368,坤恒-金色华府,漯河坤恒置业有限公司,海河路与崂山路交叉口西南角
369,坤恒-金色华府,漯河坤恒置业有限公司,海河路与崂山路交叉口西南角
370,坤恒-金桂苑,漯河坤恒置业有限公司,召陵区香山路
371,坤恒-金色华府,漯河坤恒置业有限公司,海河路与崂山路交叉口西南角
372,天鑫-现代城,河南天鑫置业有限公司,经六路与辽河路交叉口
373,君临华府,漯河远志置业有限公司,开发区珠江路南侧，解放路东侧
374,君临华府,漯河远志置业有限公司,开发区珠江路南侧，解放路东侧
375,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
376,金地-兰乔迪亚,漯河金土地置业有限公司,漯河市建设路与泰山路交叉口东南角
377,金地-兰乔迪亚,漯河金土地置业有限公司,漯河市建设路与泰山路交叉口东南角
378,金地-兰乔迪亚,漯河金土地置业有限公司,漯河市建设路与泰山路交叉口东南角
379,金地-兰乔迪亚,漯河金土地置业有限公司,漯河市建设路与泰山路交叉口东南角
380,金地-兰乔迪亚,漯河金土地置业有限公司,漯河市建设路与泰山路交叉口东南角
381,金地-兰乔迪亚,漯河金土地置业有限公司,漯河市建设路与泰山路交叉口东南角
382,康桥水岸,漯河市缘动力置业有限公司,黄河路与香山路交叉口西南角
383,富华-棕榈城,漯河航民房地产开发有限公司,郾城区黄河西路
384,天鑫-现代城,河南天鑫置业有限公司,经六路与辽河路交叉口
385,富华-棕榈城,漯河航民房地产开发有限公司,郾城区黄河西路
386,天鑫-现代城,河南天鑫置业有限公司,经六路与辽河路交叉口
387,万盛广场,漯河万盛置业有限公司,人民路与燕山路交叉口
388,MOCO新世界,漯河建联地产有限公司,郾城区嵩山东路
389,伟业-万和城北区,漯河伟业房地产开发有限公司,解放路南段东侧
390,伟业-万和城北区,漯河伟业房地产开发有限公司,解放路南段东侧
391,伟业-万和城北区,漯河伟业房地产开发有限公司,解放路南段东侧
392,名仕雅苑,漯河市龙海房地产开发有限公司,漯河市湘江路南侧
393,博睿-国典二期,漯河市博睿天地置业有限公司,漯河市汾河路与韶山路交叉口东北角
394,博睿-国典二期,漯河市博睿天地置业有限公司,漯河市汾河路与韶山路交叉口东北角
395,沙田锦绣天地,漯河市舒漫置业发展有限公司,嵩山路与淞江路交叉口东南角
396,中润-凤凰城,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
397,中润-凤凰城,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
398,坤恒-金桂苑,漯河坤恒置业有限公司,召陵区香山路
399,坤恒-金桂苑,漯河坤恒置业有限公司,召陵区香山路
400,建业-壹号城邦三期,漯河建业昌建置业有限公司,嵩山东支路与西支路之间，嫩江路与牡丹江之间
401,建业-壹号城邦三期,漯河建业昌建置业有限公司,嵩山东支路与西支路之间，嫩江路与牡丹江之间
402,建业-壹号城邦三期,漯河建业昌建置业有限公司,嵩山东支路与西支路之间，嫩江路与牡丹江之间
403,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
404,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
405,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
406,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
407,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
408,金地-兰乔圣菲,漯河金土地置业有限公司,郾城区黄河路
409,金地-兰乔圣菲,漯河金土地置业有限公司,郾城区黄河路
410,碧湖御苑小区,漯河市昌华房地产开发有限公司,泰山路南端与南环路交叉口
411,碧湖御苑小区,漯河市昌华房地产开发有限公司,泰山路南端与南环路交叉口
412,碧湖御苑小区,漯河市昌华房地产开发有限公司,泰山路南端与南环路交叉口
413,碧湖御苑小区,漯河市昌华房地产开发有限公司,泰山路南端与南环路交叉口
414,碧湖御苑小区,漯河市昌华房地产开发有限公司,泰山路南端与南环路交叉口
415,碧湖御苑小区,漯河市昌华房地产开发有限公司,泰山路南端与南环路交叉口
416,银河湾,河南银鸽地产有限公司,金山路与黄河路交叉口
417,金山商住区1号楼,漯河市金发房地产开发公司,金山路与湘江路交叉口东南角
418,金域蓝湾,漯河市伟翔置业有限公司,柳江路中段路北
419,广鑫-帝景城,漯河广鑫房地产开发有限公司,黄河路与金山路交叉口西南
420,伟业-万和城东区,漯河伟业房地产开发有限公司,解放路以东，银江路以北
421,MOCO新世界,漯河建联地产有限公司,郾城区嵩山东路
422,泰盈-紫金城,河南泰盈置业有限责任公司,长江路与107国道交汇处
423,MOCO新世界,漯河建联地产有限公司,郾城区嵩山东路
424,富华-棕榈城,漯河航民房地产开发有限公司,郾城区黄河西路
425,富华-棕榈城,漯河航民房地产开发有限公司,郾城区黄河西路
426,富华-棕榈城,漯河航民房地产开发有限公司,郾城区黄河西路
427,富华-棕榈城,漯河航民房地产开发有限公司,郾城区黄河西路
428,龙苑小区,漯河市豪山房地产开发有限公司,源汇区长江路与107交汇处
429,万盛广场,漯河万盛置业有限公司,人民路与燕山路交叉口
430,MOCO新世界,漯河建联地产有限公司,郾城区嵩山东路
431,坤恒-金桂苑,漯河坤恒置业有限公司,召陵区香山路
432,坤恒-金桂苑,漯河坤恒置业有限公司,召陵区香山路
433,坤恒-金桂苑,漯河坤恒置业有限公司,召陵区香山路
434,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
435,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
436,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
437,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
438,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
439,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
440,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
441,大河花园,漯河大河置业有限公司,郾城区太行山路与嫩江路交叉口
442,水木清城,漯河市经济适用住房管理中心,漯河市黄河路与香山路交叉口东南角
443,水木清城,漯河市经济适用住房管理中心,漯河市黄河路与香山路交叉口东南角
444,亿博-翰林汇,漯河市亿博置业有限公司,召陵区中山路与滦河路交叉口
445,嘉业-城市花园二期,漯河市嘉业房地产开发有限责任公司,淞江路与泰山路交汇处东100米北
446,嘉业-城市花园二期,漯河市嘉业房地产开发有限责任公司,淞江路与泰山路交汇处东100米北
447,嘉业-城市花园二期,漯河市嘉业房地产开发有限责任公司,淞江路与泰山路交汇处东100米北
448,亿博-翰林汇,漯河市亿博置业有限公司,召陵区中山路与滦河路交叉口
449,亿博-翰林汇,漯河市亿博置业有限公司,召陵区中山路与滦河路交叉口
450,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
451,东郡华府,漯河市大众房地产开发有限公司,召陵区桐柏路与滦河路交叉口东北角
452,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
453,龙江新苑,漯河市贵都置业有限公司,郾城区孟庙镇中原路
454,龙江新苑,漯河市贵都置业有限公司,郾城区孟庙镇中原路
455,龙江新苑,漯河市贵都置业有限公司,郾城区孟庙镇中原路
456,金域蓝湾,漯河市伟翔置业有限公司,柳江路中段路北
457,金域蓝湾,漯河市伟翔置业有限公司,柳江路中段路北
458,苹果公寓C座,漯河市龙泰房地产开发工程有限公司,郾城区辽河路与舟山路交叉口
459,滨河-颐景园,漯河市方圆置业有限公司,太行山路与沙北路交汇处
460,碧湖御苑小区,漯河市昌华房地产开发有限公司,泰山路与南环路交叉口
461,天元明珠-和谐街坊,漯河和谐房地产开发有限公司,淞江路与泰山路交叉口路南
462,滨河-颐景园,漯河市方圆置业有限公司,太行山路与沙北路交汇处
463,名仕雅苑,漯河市龙海房地产开发有限公司,漯河市湘江路南侧
464,巴黎都市,漯河荣凯置业有限公司,太行路与湘江路交叉口西北角
465,名仕雅苑,漯河市龙海房地产开发有限公司,漯河市湘江路南侧
466,万盛广场,漯河市万盛置业有限公司,人民路与燕山路交叉口万盛广场
467,万盛广场,漯河市万盛置业有限公司,人民路与燕山路交叉口万盛广场
468,小城故事,漯河市联太房地产开发有限公司,银山路南段路东
469,蓝爵世家,漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
470,嘉业-城市花园一期,漯河市嘉业房地产开发有限责任公司,淞江路中段北侧崂山路西侧规划路东
471,漯河市食品批发交易市场D区,漯河市运跃置业有限公司,辽河路与邙山路交叉口
472,中润-凤凰城,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
473,漯河市食品批发交易市场D区,漯河市运跃置业有限公司,辽河路与邙山路交叉口
474,金山-御景苑,漯河市恒基置业有限公司,金山路西侧双汇大厦南侧
475,文萃-百合源,漯河市经济适用住房管理中心,漯河市漓江路与燕山路交叉口东北角
476,昌建外滩,漯河昌建地产有限公司,源汇区滨河路与交通路交叉口
477,亚泰-名仕公馆,漯河市亚泰房地产开发有限公司,漯河市沙北路与祁山路交叉口东北角
478,泰威-中央公园,河南泰威房地产开发有限公司,召陵区中山路与黄河路交叉口
479,泰威-中央公园,河南泰威房地产开发有限公司,召陵区中山路与黄河路交叉口
480,伟业-万和城东区,漯河伟业房地产开发有限公司,解放路以东，银江路以北
481,伟业-万和城东区,漯河伟业房地产开发有限公司,解放路以东，银江路以北
482,文萃-百合源,漯河市经济适用住房管理中心,漯河市漓江路与燕山路交叉口东北角
483,文萃-百合源,漯河市经济适用住房管理中心,漯河市漓江路与燕山路交叉口东北角
484,未来花园,漯河金土地置业有限公司,黄山路与岷江路交叉口
485,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
486,金域蓝湾,漯河市伟翔置业有限公司,柳江路中段路北
487,巴黎都市,漯河荣凯置业有限公司,太行路与湘江路交叉口西北角
488,巴黎都市,漯河荣凯置业有限公司,太行路与湘江路交叉口西北角
489,巴黎都市,漯河荣凯置业有限公司,太行路与湘江路交叉口西北角
490,巴黎都市,漯河荣凯置业有限公司,太行路与湘江路交叉口西北角
491,巴黎都市,漯河荣凯置业有限公司,太行路与湘江路交叉口西北角
492,康桥水岸,漯河市缘动力置业有限公司,黄河路与香山路交叉口西南角
493,天明-第一城,漯河天明地产有限公司,召陵区中山路天明第一城
494,滨河-颐景园,漯河市方圆置业有限公司,太行山路与沙北路交汇处
495,滨河-颐景园,漯河市方圆置业有限公司,太行山路与沙北路交汇处
496,滨河-颐景园,漯河市方圆置业有限公司,太行山路与沙北路交汇处
497,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
498,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
499,中润-凤凰城,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
500,中润-凤凰城,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
501,中润-凤凰城,漯河中润房地产投资有限公司,衡山路与赣江路交叉口西南角
502,昌建外滩,漯河昌建地产有限公司,源汇区滨河路与交通路交叉口
503,建业-壹号城邦二期,漯河建业昌建置业有限公司,漯河市嵩山西支与纬二路交叉口
504,天泰大厦附属楼,漯河市天泰建设开发有限公司,郾城区井冈山路天泰大厦附属楼
505,天元住宅小区,漯河金宇房地产开发有限公司,郾城区凇江路
506,坤恒-金碧苑,漯河坤恒置业有限公司,长江路与骊山路交叉口
507,伟业-万和城,漯河伟业房地产开发有限公司,解放路以西，银江路以南
508,伟业-万和城,漯河伟业房地产开发有限公司,解放路以西，银江路以南
509,伟业-万和城,漯河伟业房地产开发有限公司,解放路以西，银江路以南
510,泰威-中央公园,河南泰威房地产开发有限公司,召陵区中山路与黄河路交叉口
511,伟业-万和城,漯河伟业房地产开发有限公司,解放路以西，银江路以南
512,泰威-中央公园,河南泰威房地产开发有限公司,召陵区中山路与黄河路交叉口
513,泰威-中央公园,河南泰威房地产开发有限公司,召陵区中山路与黄河路交叉口
514,文萃-幸福苑,漯河市经济适用住房管理中心,黄河路与燕山路交叉口西北侧
515,文萃-幸福苑,漯河市经济适用住房管理中心,黄河路与燕山路交叉口西北侧
516,文萃-幸福苑,漯河市经济适用住房管理中心,黄河路与燕山路交叉口西北侧
517,未来花园,漯河金土地置业有限公司,黄山路与岷江路交叉口
518,宏昌家园,漯河盛通房地产开发有限公司,井冈山路与纬三路交叉口
519,滨河花园,漯河市华东房地产开发有限公司,滨河路与民生街交叉口东南角
520,宏昌家园,漯河盛通房地产开发有限公司,井冈山路与纬三路交叉口
521,宏昌家园,漯河盛通房地产开发有限公司,井冈山路与纬三路交叉口
522,宏昌家园,漯河盛通房地产开发有限公司,井冈山路与纬三路交叉口
523,宏昌家园,漯河盛通房地产开发有限公司,井冈山路与纬三路交叉口
524,宏昌家园,漯河盛通房地产开发有限公司,井冈山路与纬三路交叉口
525,宏昌家园,漯河盛通房地产开发有限公司,井冈山路与纬三路交叉口
526,鸿安花园二期,漯河市恒大房地产开发有限公司,郾城区凇江路鸿安花园
527,天明-第一城,漯河天明地产有限公司,召陵区中山路天明第一城
528,天明-第一城,漯河天明地产有限公司,召陵区中山路天明第一城
529,东郡华府（一期）,漯河市大众房地产开发有限公司,召陵区桐柏路与滦河路交叉口东北角
530,东郡华府（一期）,漯河市大众房地产开发有限公司,召陵区桐柏路与滦河路交叉口东北角
531,天明-第一城,漯河天明地产有限公司,召陵区中山路天明第一城
532,昌建外滩,漯河昌建地产有限公司,源汇区滨河路与交通路交叉口
533,小城故事,漯河市联太房地产开发有限公司,银山路南段路东
534,小城故事,漯河市联太房地产开发有限公司,银山路南段路东
535,鸿安花园二期,漯河市恒大房地产开发有限公司,郾城区凇江路鸿安花园
536,天元住宅小区,漯河金宇房地产开发有限公司,郾城区凇江路
537,鸿安花园二期,漯河市恒大房地产开发有限公司,郾城区凇江路鸿安花园
538,滨河花园,漯河市华东房地产开发有限公司,滨河路与民生街交叉口东南角
539,盛世嘉园,河南开源房地产开发有限责任公司,泰山路南段
540,建材小区,漯河市环美置业有限公司,郾城区建材市场内
541,昌建外滩,漯河昌建地产有限公司,源汇区滨河路与交通路交叉口
542,建业-壹号城邦二期,漯河建业昌建置业有限公司,漯河市嵩山西支与纬二路交叉口
543,建业-壹号城邦二期,漯河建业昌建置业有限公司,漯河市嵩山西支与纬二路交叉口
544,建业-壹号城邦二期,漯河建业昌建置业有限公司,漯河市嵩山西支与纬二路交叉口
545,建业-壹号城邦二期,漯河建业昌建置业有限公司,漯河市嵩山西支与纬二路交叉口
546,建业-壹号城邦二期,漯河建业昌建置业有限公司,漯河市嵩山西支与纬二路交叉口
547,沙田锦绣天地,漯河市舒漫置业发展有限公司,嵩山路与淞江路交叉口
548,天元住宅小区,漯河金宇房地产开发有限公司,郾城区凇江路
549,兴和苑二期,漯河市源鸿源商贸置业有限公司,源汇区长江路中段南侧
550,龙苑小区,漯河市豪山房地产开发有限公司,源汇区长江路与107交汇处
551,天元住宅小区,漯河金宇房地产开发有限公司,郾城区凇江路
552,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
553,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
554,紫竹苑住宅小区,漯河市隆云房地产开发有限公司,郾城区凇江路与舟山路交叉口
555,苹果亲亲家园,漯河市龙泰房地产开发工程有限公司,燕山路与漓江路交叉口东南角
556,苹果亲亲家园,漯河市龙泰房地产开发工程有限公司,燕山路与漓江路交叉口东南角
557,水木清城,漯河市经济适用住房管理中心,漯河市黄河路与香山路交叉口东南角
558,水木清城,漯河市经济适用住房管理中心,漯河市黄河路与香山路交叉口东南角
559,广鑫-帝景城,漯河广鑫房地产开发有限公司,黄河路与金山路交叉口西南
560,泰盈-紫金城,河南泰盈置业有限责任公司,长江路与107国道交汇处
561,广鑫-帝景城,漯河广鑫房地产开发有限公司,黄河路与金山路交叉口西南
562,永冠天桥花园1号楼,漯河市永冠房地产开发有限公司,漯河市铁东解放路77号
563,沙田锦绣天地,漯河市舒漫置业发展有限公司,嵩山路与淞江路交叉口
564,坤恒-金色里程,漯河坤恒置业有限公司,五一路463号
565,金山-御景苑,漯河市恒基置业有限公司,金山路西侧双汇大厦南侧
566,银河湾,河南银鸽地产有限公司,金山路与黄河路交叉口
567,广弘花园住宅小区,漯河市广弘侨建投资有限公司,郾城区黄河路东段
568,天明-第一城,漯河天明地产有限公司,召陵区中山路1号
569,天明-第一城,漯河天明地产有限公司,召陵区中山路1号
570,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
571,上城公馆二期,河南帝禾置业有限公司,桐柏路与滦河路交叉口东南角
572,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
573,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
574,宏宇-汇景城,漯河市宏宇房地产开发有限公司,解放路南段
575,盛世嘉园22号楼,河南开源房地产开发有限责任公司,泰山路南段
576,碧湖御苑小区,漯河市昌华房地产开发公司,泰山路与南环路交叉口
